Megadeth,Rust In Peace,Take No Prisoners,01 Mar 2015 02:42
Prince,(2009-I) LotusFlow3r,Feel Good Feel Better Feel Wonderful,01 Mar 2015 02:40
Porcupine Tree,Deadwing,Mellotron Scratch,01 Mar 2015 02:33
Alice in Chains,Black Gives Way to Blue,Check My Brain,01 Mar 2015 02:29
Led Zeppelin,Led Zeppelin III [2156],Out on the Tiles,01 Mar 2015 02:24
Evile,Enter the Grave,Enter the Grave,01 Mar 2015 02:20
Opeth,Blackwater Park,The Leper Affinity,01 Mar 2015 02:09
The Beatles,With The Beatles,All I´ve Got To Do,01 Mar 2015 02:07
Nine Inch Nails,The Fragile,Into the Void,01 Mar 2015 02:02
Lamb of God,As The Palaces Burn,11th Hour,01 Mar 2015 01:58
Nine Inch Nails,Broken,Last,01 Mar 2015 01:53
Porcupine Tree,Signify,Dark Matter,01 Mar 2015 01:41
Atoms for Peace,AMOK,Before Your Very Eyes...,01 Mar 2015 01:36
Plaid,Double Figure,Manyme,01 Mar 2015 01:31
Lady Gaga,Artpop (Deluxe Edition),Applause,01 Mar 2015 01:27
Oasis,Don't Believe the Truth,The Meaning of Soul,01 Mar 2015 01:25
Thom Yorke,The Eraser,Black Swan,01 Mar 2015 01:21
Tool,Lateralus,Lateralus,27 Feb 2015 06:23
Tool,Lateralus,The Patient,27 Feb 2015 06:16
Tool,Lateralus,Ticks & Leeches,27 Feb 2015 06:08
Tool,Lateralus,Schism,27 Feb 2015 06:01
Tool,Lateralus,Triad,27 Feb 2015 05:55
Tool,Lateralus,Reflection,27 Feb 2015 05:44
Tool,Lateralus,Disposition,27 Feb 2015 05:39
Tool,Lateralus,Parabola,27 Feb 2015 05:33
Tool,Lateralus,Parabol,27 Feb 2015 05:30
Tool,Lateralus,The Grudge,27 Feb 2015 05:21
Pearl Jam,Ten,Jeremy,27 Feb 2015 05:16
Pearl Jam,Ten,Release,27 Feb 2015 05:11
Pearl Jam,Ten,Deep,27 Feb 2015 05:06
Pearl Jam,Ten,Garden,27 Feb 2015 05:01
Pearl Jam,Ten,Porch,27 Feb 2015 04:58
Pearl Jam,Ten,Black,27 Feb 2015 04:52
Pearl Jam,Ten,Alive,27 Feb 2015 04:47
Pearl Jam,Ten,Why Go,27 Feb 2015 04:43
Pearl Jam,Ten,Once,27 Feb 2015 04:40
Pearl Jam,Ten,Oceans,27 Feb 2015 04:37
Nine Inch Nails,The Slip,Demon Seed,27 Feb 2015 04:30
Nine Inch Nails,The Slip,The Four of Us Are Dying,27 Feb 2015 04:26
Nine Inch Nails,The Slip,Corona Radiata,27 Feb 2015 04:18
Nine Inch Nails,The Slip,Lights in the Sky,27 Feb 2015 04:15
Nine Inch Nails,The Slip,Head Down,27 Feb 2015 04:10
Nine Inch Nails,The Slip,Echoplex,27 Feb 2015 04:05
Nine Inch Nails,The Slip,Discipline,27 Feb 2015 04:01
Nine Inch Nails,The Slip,Letting You,27 Feb 2015 03:57
Nine Inch Nails,The Slip,1000000,27 Feb 2015 03:53
Nine Inch Nails,The Slip,999999,27 Feb 2015 03:52
Guns N' Roses,Chinese Democracy,Catcher in the Rye,27 Feb 2015 03:46
Guns N' Roses,Chinese Democracy,Going Down,27 Feb 2015 03:41
Guns N' Roses,Chinese Democracy,There Was a Time,27 Feb 2015 03:35
Guns N' Roses,Chinese Democracy,This I Love,27 Feb 2015 03:29
Guns N' Roses,Chinese Democracy,Scraped,27 Feb 2015 03:26
Guns N' Roses,Chinese Democracy,Better,27 Feb 2015 03:21
Guns N' Roses,Chinese Democracy,If the World,27 Feb 2015 03:16
Guns N' Roses,Chinese Democracy,Riad n' the Bedouins,27 Feb 2015 03:12
Guns N' Roses,Chinese Democracy,Oh My God,27 Feb 2015 03:08
Guns N' Roses,Chinese Democracy,Street of Dreams (The Blues),27 Feb 2015 03:03
Guns N' Roses,Chinese Democracy,Shackler's Revenge,27 Feb 2015 03:00
Guns N' Roses,Chinese Democracy,Chinese Democracy,27 Feb 2015 02:55
Queen,Queen II,White Queen (As It Began),27 Feb 2015 02:50
Queen,Queen II,Father to Son,27 Feb 2015 02:43
Queen,Queen II,Procession,27 Feb 2015 02:42
Deftones,Koi No Yokan,Gauze,27 Feb 2015 02:39
Deftones,Koi No Yokan,Tempest,27 Feb 2015 02:33
Deftones,Koi No Yokan,Graphic Nature,27 Feb 2015 02:29
Deftones,Koi No Yokan,Entombed,27 Feb 2015 02:24
Deftones,Koi No Yokan,Poltergeist,27 Feb 2015 02:20
Deftones,Koi No Yokan,Leathers,27 Feb 2015 02:16
Deftones,Koi No Yokan,Romantic Dreams,27 Feb 2015 02:12
Deftones,Koi No Yokan,Swerve City,27 Feb 2015 02:09
Machine Head,Bloodstone & Diamonds,Sail Into the Black,27 Feb 2015 01:59
Machine Head,Bloodstone & Diamonds,Killers & Kings,27 Feb 2015 01:55
Machine Head,Bloodstone & Diamonds,Damage Inside,27 Feb 2015 01:51
Machine Head,Bloodstone & Diamonds,Imaginal Cells,27 Feb 2015 01:48
Machine Head,Bloodstone & Diamonds,In Comes the Flood,27 Feb 2015 01:41
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,27 Feb 2015 01:34
Machine Head,Bloodstone & Diamonds,Night of Long Knives,27 Feb 2015 01:27
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,27 Feb 2015 01:21
Machine Head,Bloodstone & Diamonds,Game Over,27 Feb 2015 01:15
Machine Head,Bloodstone & Diamonds,Beneath the Silt,27 Feb 2015 01:10
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,27 Feb 2015 01:04
Machine Head,Bloodstone & Diamonds,Now We Die,27 Feb 2015 00:57
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,25 Feb 2015 05:09
Nine Inch Nails,The Fragile,Complication,25 Feb 2015 05:06
Pearl Jam,Ten,Even Flow,25 Feb 2015 05:01
Guns N' Roses,,Locomotive (Live),25 Feb 2015 04:52
Nine Inch Nails,,The Hand That Feeds (Live),25 Feb 2015 04:48
Down,Down IV - Part II,Steeple,25 Feb 2015 04:42
Red Hot Chili Peppers,By the Way,I Could Die for You,25 Feb 2015 04:38
Prince,Sign 'O' The Times (disc 1),Sign o' the Times,25 Feb 2015 04:33
Muse,The 2nd Law,Supremacy,25 Feb 2015 04:28
Guns N' Roses,Chinese Democracy,Catcher in the Rye,25 Feb 2015 04:21
Evile,Skull,Outsider,25 Feb 2015 04:17
The Beach Boys,Surf's Up,A Day in the Life of a Tree,25 Feb 2015 04:14
Machine Head,Through the Ashes of Empires,Elegy,25 Feb 2015 04:10
Pantera,Vulgar Display of Power,This Love,25 Feb 2015 04:03
Killswitch Engage,Disarm The Descent,The New Awakening,25 Feb 2015 03:59
Iron Maiden,Piece of Mind,Where Eagles Dare,25 Feb 2015 03:53
The Beatles,Let It Be... Naked,The Long and Winding Road,25 Feb 2015 03:50
Prince,(2009-I) LotusFlow3r,Colonized Mind,25 Feb 2015 03:45
The Beach Boys,Pet Sounds,Pet Sounds,25 Feb 2015 03:42
Alice in Chains,Dirt,Dirt,25 Feb 2015 03:36
Down,Down III: Over the Under,Nothing In Return (Walk Away),25 Feb 2015 03:27
Death,Symbolic,Misanthrope,25 Feb 2015 03:22
Baroness,Yellow,Back Where I Belong,25 Feb 2015 03:16
Michael Jackson,Bad,Smooth Criminal,25 Feb 2015 03:12
Nine Inch Nails,The Fragile,Starfuckers Inc.,25 Feb 2015 03:07
Radiohead,,The Daily Mail,25 Feb 2015 03:03
Radiohead,Pablo Honey,I Can't,25 Feb 2015 03:00
Buckethead,Crime Slunk Scene,Soothsayer (Dedicated to Aunt Suzie),25 Feb 2015 02:51
As I Lay Dying,The Powerless Rise,Anger and Apathy,25 Feb 2015 02:46
Red Hot Chili Peppers,I'm With You,Meet Me at the Corner,25 Feb 2015 02:41
Tame Impala,Lonerism,Feels Like We Only Go Backwards,25 Feb 2015 02:38
Guns N' Roses,Appetite for Destruction,It's So Easy,25 Feb 2015 02:35
The Hollies,Stay With The Hollies,Do You Love Me,25 Feb 2015 02:33
The Doors,L.A. Woman,The Wasp (Texas Radio and the Big Beat),25 Feb 2015 02:28
The Beatles,Help,I've Just Seen a Face,25 Feb 2015 02:26
Oasis,Be Here Now,Magic Pie,25 Feb 2015 02:20
Children of Bodom,Are You Dead Yet?,Are You Dead Yet?,25 Feb 2015 02:16
Screaming Trees,Invisible Lantern,Invisible Lantern,25 Feb 2015 02:13
Pantera,Vulgar Display of Power,Live in a Hole,25 Feb 2015 02:08
Opeth,Orchid,The Twilight Is My Robe,25 Feb 2015 01:54
Metallica,Master of Puppets,The Thing That Should Not Be,25 Feb 2015 01:47
Oasis,Standing on the Shoulder of Giants,Little James,25 Feb 2015 01:42
John Frusciante and Josh Klinghoffer,Album,Sphere,25 Feb 2015 01:33
The Doors,Waiting for the Sun,Wintertime Love,25 Feb 2015 01:31
Deftones,Saturday Night Wrist,Kimdracula,25 Feb 2015 01:28
Bruce Springsteen,Greetings from Asbury Park N.J.,Lost in the Flood,25 Feb 2015 01:22
Guns N' Roses,Chinese Democracy,Prostitute,25 Feb 2015 01:16
Pink Floyd,Live At Pompeii [Remaster],One of These Days (live),25 Feb 2015 01:10
Oasis,Be Here Now,Be Here Now,25 Feb 2015 01:05
The Beatles,Please Please Me,Do You Want to Know a Secret,25 Feb 2015 01:03
The White Stripes,White Blood Cells,I Think I Smell a Rat,25 Feb 2015 01:01
Rush,Signals,The Weapon,25 Feb 2015 00:54
Lana Del Rey,Ultraviolence (Limited Deluxe Edition),Ultraviolence,25 Feb 2015 00:50
Jag Panzer,Casting The Stones,Battered and Bruised,25 Feb 2015 00:45
David Bowie,Diamond Dogs,Sweet Thing,25 Feb 2015 00:41
Papa Roach,LoveHateTragedy,Decompression Period,25 Feb 2015 00:37
Thom Yorke,Tomorrow's Modern Boxes,Nose Grows Some,25 Feb 2015 00:32
Megadeth,The System Has Failed,My Kingdom,25 Feb 2015 00:29
Nirvana,Nevermind,Something in the Way,25 Feb 2015 00:26
Slayer,Reign in Blood,Raining Blood,25 Feb 2015 00:22
Deftones,Deftones,Needles and Pins,25 Feb 2015 00:18
Testament,The Ritual,Electric Crown,25 Feb 2015 00:12
Trivium,Shogun [CD/DVD] Disc 1,Down From the Sky,25 Feb 2015 00:06
Pantera,Vulgar Display of Power,Mouth for War,24 Feb 2015 23:59
Mastodon,Once More 'Round The Sun,Aunt Lisa,22 Feb 2015 05:16
Nine Inch Nails,Year Zero,The Greater Good,22 Feb 2015 05:11
The Doors,Morrison Hotel,Waiting for the Sun,22 Feb 2015 05:07
Skid Row,Slave to the Grind,The Threat,22 Feb 2015 05:03
Porcupine Tree,Fear of a Blank Planet,Way Out of Here,22 Feb 2015 04:55
Opeth,,The Moor (Live),22 Feb 2015 04:48
Alice in Chains,Publisher Demos,Suffragette City,22 Feb 2015 04:45
Tool,10000 Days,Jambi,22 Feb 2015 04:37
Slayer,Hell Awaits,Hardening of the Arteries,22 Feb 2015 04:31
Nine Inch Nails,And All That Could Have Been,Wish (Live),22 Feb 2015 04:27
Megadeth,Rust In Peace,Hangar 18,22 Feb 2015 04:22
Megadeth,Countdown To Extinction,Foreclosure of a Dream,22 Feb 2015 04:18
Trivium,Shogun [CD/DVD] Disc 1,Kirisute Gomen,22 Feb 2015 04:11
Kate Bush,The Kick Inside,Oh to Be in Love,22 Feb 2015 04:08
Deftones,Koi No Yokan,Graphic Nature,22 Feb 2015 04:03
Prince,Purple Rain,Purple Rain,22 Feb 2015 03:55
Pink Floyd,A Saucerful of Secrets,A Saucerful of Secrets (Live),22 Feb 2015 03:46
Prince,Purple Rain,When Doves Cry,22 Feb 2015 03:40
Avenged Sevenfold,City of Evil,Betrayed,22 Feb 2015 03:31
Lady Gaga,Born This Way (Standard Edition),Bad Kids,22 Feb 2015 03:27
The Rolling Stones,Between the Buttons,Something Happened to Me Yesterday,22 Feb 2015 03:23
Prince,Dirty Mind,Dirty Mind,22 Feb 2015 03:18
Radiohead,Kid A,Morning Bell,22 Feb 2015 03:14
Slipknot,Vol. 3: The Subliminal Verses,The Blister Exists,22 Feb 2015 03:08
Metallica,St. Anger Disc 1,Frantic,22 Feb 2015 03:01
The White Stripes,White Blood Cells,This Protector,22 Feb 2015 02:59
Pantera,Vulgar Display of Power,By Demons Be Driven,22 Feb 2015 02:54
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 2,Thru the Eyes of Ruby,22 Feb 2015 02:47
The Beatles,Rubber Soul,Girl,22 Feb 2015 02:44
Avenged Sevenfold,Waking The Fallen,Eternal Rest,22 Feb 2015 02:39
Radiohead,Amnesiac,Hunting Bears,22 Feb 2015 02:37
Oasis,Standing on the Shoulder of Giants,Who Feels Love,22 Feb 2015 02:31
Nine Inch Nails,The Fragile,Into the Void,22 Feb 2015 02:27
The Rolling Stones,Exile on Main Street,Ventilator Blues,22 Feb 2015 02:23
Deftones,Saturday Night Wrist,Beware,22 Feb 2015 02:17
Mastodon,Crack the Skye,Quintessence,22 Feb 2015 02:11
Iron Maiden,Piece of Mind,The Trooper,22 Feb 2015 02:05
Chimaira,Chimaira,Save Ourselves,22 Feb 2015 02:00
Sepultura,Arise,Meaningless Movements,22 Feb 2015 01:55
Red Hot Chili Peppers,,Can't Stop (Live),22 Feb 2015 01:50
Michael Jackson,Thriller,Thriller,22 Feb 2015 01:43
Prince,Purple Rain,Computer Blue,22 Feb 2015 01:39
Burzum,Det Som Engang Var,Key to the Gate,22 Feb 2015 01:34
Guns N' Roses,Use Your Illusion I,Dead Horse,22 Feb 2015 01:30
Down,Down II: A Bustle in Your Hedgerow,New Orleans Is a Dying Whore,22 Feb 2015 01:25
Radiohead,Hail to the Thief,A Punchup at a Wedding (No No No No No No No No),22 Feb 2015 01:20
David Bowie,,Heroes (Live),22 Feb 2015 01:12
Opeth,Morningrise,Nectar,22 Feb 2015 01:00
Queens of the Stone Age,Lullabies to Paralyze,Everybody Knows That You're Insane,22 Feb 2015 00:56
Red Hot Chili Peppers,Blood Sugar Sex Magik,Suck My Kiss,22 Feb 2015 00:52
David Bowie,Scary Monsters... and Super Creeps,Up the Hill Backwards,22 Feb 2015 00:49
The Beatles,Beatles for Sale,No Reply,22 Feb 2015 00:47
The White Stripes,White Blood Cells,Dead Leaves and the Dirty Ground,22 Feb 2015 00:44
Led Zeppelin,Physical Graffiti,Trampled Under Foot,22 Feb 2015 00:38
Megadeth,United Abominations,Gears Of War,22 Feb 2015 00:33
Opeth,My Arms Your Hearse,Madrigal,22 Feb 2015 00:32
Queens of the Stone Age,...Like Clockwork,I Sat by the Ocean,22 Feb 2015 00:28
Slayer,God Hates Us All,New Faith,22 Feb 2015 00:25
Tame Impala,Innerspeaker,Solitude Is Bliss,22 Feb 2015 00:21
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],Do It Again,22 Feb 2015 00:17
Radiohead,The King of Limbs,Bloom,22 Feb 2015 00:12
Metallica,Metallica,Through the Never,22 Feb 2015 00:08
Charles Manson,LIE: The Love & Terror Cult,Ego,21 Feb 2015 03:48
Killswitch Engage,Alive or Just Breathing,Fixation On The Darkness,21 Feb 2015 03:44
Sepultura,Arise,Subtraction,21 Feb 2015 03:39
Bruce Springsteen,Born in the U.S.A.,Dancing in the Dark,21 Feb 2015 03:35
Pink Floyd,The Dark Side Of The Moon,Any Colour You Like,21 Feb 2015 03:31
Evile,Five Serpent's Teeth,In Memoriam,21 Feb 2015 03:24
David Bowie,Low [RCA Germany for EUR],Be My Wife,21 Feb 2015 03:21
Megadeth,TH1RT3EN,Black Swan,21 Feb 2015 03:16
Alice in Chains,Dirt,Down in a Hole,21 Feb 2015 03:11
Megadeth,Super Collider,Built For War,21 Feb 2015 03:07
Mastodon,The Hunter,Spectrelight,21 Feb 2015 03:03
As I Lay Dying,Frail Words Collapse,94 Hours,21 Feb 2015 03:00
Radiohead,OK Computer,Airbag,21 Feb 2015 02:55
Lamb of God,Resolution,Terminally Unique,21 Feb 2015 02:50
Red Hot Chili Peppers,By the Way,Midnight,21 Feb 2015 02:44
Guns N' Roses,Use Your Illusion I,Bad Apples,21 Feb 2015 02:40
Led Zeppelin,Physical Graffiti,In The Light,21 Feb 2015 02:30
Machine Head,Unto the Locust,Who We Are,21 Feb 2015 02:23
Porcupine Tree,The Sky Moves Sideways,Dislocated Day,21 Feb 2015 02:18
Alice in Chains,Dirt,Rooster,21 Feb 2015 02:11
Radiohead,In Rainbows: Special Edition 2CD,15 Step,21 Feb 2015 02:07
Guns N' Roses,Use Your Illusion II,14 Years,21 Feb 2015 00:45
Megadeth,TH1RT3EN,13,21 Feb 2015 00:39
Lamb of God,As The Palaces Burn,11th Hour,21 Feb 2015 00:35
Blondie,Parallel Lines,11:59,21 Feb 2015 00:32
Pantera,The Great Southern Trendkill,10's,21 Feb 2015 00:27
Tool,10000 Days,10000 Days (Wings Pt. 2),21 Feb 2015 00:16
Bullet for My Valentine,The Poison (Re-Issue),10 Years Today,21 Feb 2015 00:12
Prince,The Love Symbol Album,7,21 Feb 2015 00:07
Pantera,Far Beyond Driven,5 Minutes Alone,21 Feb 2015 00:01
Soundgarden,Superunknown,4th of July,20 Feb 2015 23:56
Mastodon,Crack the Skye,Quintessence,17 Feb 2015 05:11
Mastodon,Crack the Skye,Divinations,17 Feb 2015 05:07
Red Hot Chili Peppers,Stadium Arcadium Mars (Disc 2),21st Century,17 Feb 2015 04:55
Mastodon,Crack the Skye,Oblivion,17 Feb 2015 04:50
Muse,Showbiz,Hate This & I'll Love You,17 Feb 2015 04:43
The Doors,L.A. Woman,L'America,17 Feb 2015 04:39
Queens of the Stone Age,Era Vulgaris,I'm Designer,17 Feb 2015 04:35
Lady Gaga,Born This Way (Standard Edition),Born This Way,17 Feb 2015 04:30
Red Hot Chili Peppers,Blood Sugar Sex Magik,Under the Bridge,17 Feb 2015 04:25
Stereophonics,Performance and Cocktails,T-shirt Suntan,17 Feb 2015 04:21
Nirvana,Bleach,Love Buzz,17 Feb 2015 04:17
Black Sabbath,Sabotage,Thrill of it All,17 Feb 2015 04:12
Radiohead,Hail to the Thief,Backdrifts (Honeymoon Is Over),17 Feb 2015 04:06
Bruce Springsteen,Born in the U.S.A.,Born in the U.S.A.,17 Feb 2015 04:01
System of a Down,Steal This Album!,Mr. Jack,17 Feb 2015 03:57
Avenged Sevenfold,Avenged Sevenfold,Gunslinger,17 Feb 2015 03:53
Nine Inch Nails,The Slip,1000000,17 Feb 2015 03:49
Mastodon,The Hunter,Dry Bone Valley,17 Feb 2015 03:45
Pantera,Far Beyond Driven,Use My Third Arm,17 Feb 2015 03:40
Lamb of God,Resolution,King Me,17 Feb 2015 03:33
Soundgarden,Down on the Upside,An Unkind,17 Feb 2015 03:30
Kate Bush,Lionheart,Kashka From Baghdad,17 Feb 2015 03:26
Alice in Chains,The Devil Put Dinosaurs Here,Stone,17 Feb 2015 03:21
Papa Roach,LoveHateTragedy,Life Is A Bullet,17 Feb 2015 03:17
The Doors,Morrison Hotel,You Make Me Real,17 Feb 2015 03:14
Soundgarden,Superunknown,Fell on Black Days,17 Feb 2015 03:10
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],Go With the Flow,17 Feb 2015 03:07
Pantera,Far Beyond Driven,Becoming,17 Feb 2015 03:03
Elton John,Too Low For Zero,One More Arrow,17 Feb 2015 03:00
Kate Bush,Lionheart,Oh England My Lionheart,17 Feb 2015 02:56
Nirvana,From the Muddy Banks of the Wishkah,Spank Thru (live),17 Feb 2015 02:53
Baroness,Blue Record,War Wisdom and Rhyme,17 Feb 2015 02:48
Lamb of God,Ashes Of The Wake,Now You've Got Something To Die For,17 Feb 2015 02:45
Rush,2112,Lessons,17 Feb 2015 02:41
Trivium,Shogun [CD/DVD] Disc 1,Throes of Perdition,17 Feb 2015 02:35
The Beach Boys,Pet Sounds,Hang on to Your Ego,17 Feb 2015 02:32
Slayer,Divine Intervention,Circle Of Beliefs,17 Feb 2015 02:27
The Beatles,Magical Mystery Tour [Film],Strawberry Fields Forever,17 Feb 2015 02:23
Oasis,Standing on the Shoulder of Giants,Let's All Make Believe,17 Feb 2015 02:20
Black Sabbath,Black Sabbath Vol. 4,Wheels Of Confusion/The Straightener,17 Feb 2015 02:11
The Doors,The Soft Parade,Shaman's Blues,17 Feb 2015 02:02
Mastodon,Blood Mountain,Crystal Skull,17 Feb 2015 01:59
Down,Down III: Over the Under,Mourn,17 Feb 2015 01:54
Pantera,The Great Southern Trendkill,The Great Southern Trendkill,17 Feb 2015 01:48
Down,Down II: A Bustle in Your Hedgerow,Lies I Don't Know What They Say But...,17 Feb 2015 01:42
Rage Against the Machine,Rage Against the Machine,Killing in the Name,17 Feb 2015 01:37
Nine Inch Nails,The Slip,Letting You,17 Feb 2015 01:33
The Beatles,Magical Mystery Tour [Film],Penny Lane,17 Feb 2015 01:29
Mastodon,Remission,Where Strides The Behomoth,17 Feb 2015 01:25
Radiohead,Kid A,Optimistic,17 Feb 2015 01:20
Oasis,What's the Story Morning Glory,Morning Glory,17 Feb 2015 01:15
Skid Row,Skid Row,18 and Life,17 Feb 2015 01:11
Machine Head,,Battery (Metallica Cover),17 Feb 2015 01:06
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],A Song for the Dead,17 Feb 2015 01:00
Nine Inch Nails,And All That Could Have Been,The Frail (Live),17 Feb 2015 00:58
Slipknot,9.0: Live Disc 1,Disasterpiece (live),17 Feb 2015 00:51
Pearl Jam,Ten,Garden,17 Feb 2015 00:46
The Beatles,Abbey Road,Come Together,17 Feb 2015 00:42
Death,The Sound of Perseverance,Scavenger of Human Sorrow,16 Feb 2015 23:38
Jag Panzer,HOLY DIO - TRIBUTE TO THE VOICE OF METAL,Children of the Sea (Black Sabbath cover),14 Feb 2015 06:55
Foo Fighters,Foo Fighters,Oh George,14 Feb 2015 06:53
Lamb of God,Ashes Of The Wake,Now You've Got Something To Die For,14 Feb 2015 06:49
Slayer,World Painted Blood,Human Strain,14 Feb 2015 06:46
Nine Inch Nails,Hesitation Marks,The Eater of Dreams,14 Feb 2015 06:45
Mastodon,Once More 'Round The Sun,Aunt Lisa,14 Feb 2015 06:40
Burzum,Fallen,Vanvidd,14 Feb 2015 06:33
The Doors,The Soft Parade,Tell All the People,14 Feb 2015 06:29
Rainbow,Rising,Do You Close Your Eyes,14 Feb 2015 06:23
System of a Down,Hypnotize,Dreaming,14 Feb 2015 06:19
Pink Floyd,The Dark Side Of The Moon,Time,14 Feb 2015 06:12
Opeth,Watershed,Heir Apparent,14 Feb 2015 06:03
David Bowie,Heroes [RCA Germany for EUR],Sense of Doubt,14 Feb 2015 05:58
Mad Season,Above,Lifeless Dead,14 Feb 2015 05:54
Deftones,Diamond Eyes,Diamond Eyes,14 Feb 2015 05:51
The White Stripes,White Blood Cells,Fell in Love With a Girl,14 Feb 2015 05:49
Machine Head,The Blackening,Clenching the Fists of Dissent,14 Feb 2015 05:38
Opeth,Still Life,Face of Melinda,14 Feb 2015 05:30
The Rolling Stones,Between the Buttons,Who's Been Sleeping Here?,14 Feb 2015 05:26
Slipknot,9.0: Live Disc 1,Disasterpiece (live),14 Feb 2015 05:19
Porcupine Tree,On the Sunday of Life,Radioactive Toy,14 Feb 2015 05:09
Down,Down IV Part I - The Purple EP,Open Coffins,14 Feb 2015 05:03
System of a Down,Steal This Album!,Boom!,14 Feb 2015 05:01
Down,Down II: A Bustle in Your Hedgerow,Learn From This Mistake,14 Feb 2015 04:53
Prince,Dirty Mind,Partyup,14 Feb 2015 04:49
Nine Inch Nails,Hesitation Marks,I Would for You,14 Feb 2015 04:44
Guns N' Roses,,Live and Let Die (live),14 Feb 2015 04:40
The Rolling Stones,Between the Buttons,She Smiled Sweetly,14 Feb 2015 04:37
The Beatles,The Beatles (The White Album),I Will,14 Feb 2015 04:35
Bullet for My Valentine,The Poison (Re-Issue),Suffocating Under Words of Sorrow (What Can I Do),14 Feb 2015 04:32
Nirvana,Unplugged in New York,Lake of Fire (Unplugged),14 Feb 2015 04:29
Nine Inch Nails,The Fragile,La Mer,14 Feb 2015 04:24
Queens of the Stone Age,Era Vulgaris,Into the Hollow,14 Feb 2015 04:20
Periphery,Periphery,Icarus Lives!,14 Feb 2015 04:17
Lady Gaga,Born This Way (Standard Edition),The Edge of Glory,14 Feb 2015 04:12
Papa Roach,LoveHateTragedy,Life Is A Bullet,14 Feb 2015 04:08
Sepultura,Beneath the Remains,Stronger Than Hate,14 Feb 2015 04:02
Queens of the Stone Age,Lullabies to Paralyze,You Got a Killer Scene There Man...,14 Feb 2015 03:57
The Doors,The Soft Parade,Tell All the People,13 Feb 2015 05:36
The Beach Boys,Pet Sounds,Don't Talk (Put Your Head on My Shoulder),13 Feb 2015 05:33
System of a Down,Hypnotize,Hypnotize,13 Feb 2015 05:30
Nirvana,In Utero,Very Ape,13 Feb 2015 05:28
